index,type,name,resident,streamed,parentStack
1,string,,0,0,||assetlist
2,scriptparsetree,scripts/zm/_load.csc,2853,0,|zone_source/zm_mod.zone|csv
3,scriptparsetree,scripts/zm/_load.gsc,9124,0,|zone_source/zm_mod.zone|csv
4,scriptparsetree,scripts/zm/zm_zod/ovum_patch.gsc,1772,0,|zone_source/zm_mod.zone|csv
5,scriptparsetree,scripts/zm/zm_zod/flag_patch.gsc,1760,0,|zone_source/zm_mod.zone|csv
6,scriptparsetree,scripts/zm/zm_zod/zm_zod_soft_patch.gsc,1768,0,|zone_source/zm_mod.zone|csv
7,scriptparsetree,scripts/zm/zm_factory/lineup_practice.gsc,1800,0,|zone_source/zm_mod.zone|csv
8,scriptparsetree,scripts/zm/zm_factory/zm_factory_soft_patch.gsc,1792,0,|zone_source/zm_mod.zone|csv
9,scriptparsetree,scripts/zm/zm_castle/bow_shot_practice.gsc,1792,0,|zone_source/zm_mod.zone|csv
10,scriptparsetree,scripts/zm/zm_castle/keeper_patch.gsc,1784,0,|zone_source/zm_mod.zone|csv
11,scriptparsetree,scripts/zm/zm_castle/midgame_patch.gsc,1792,0,|zone_source/zm_mod.zone|csv
12,scriptparsetree,scripts/zm/zm_castle/wisp_patch.gsc,1792,0,|zone_source/zm_mod.zone|csv
13,scriptparsetree,scripts/zm/zm_castle/zm_castle_soft_patch.gsc,1800,0,|zone_source/zm_mod.zone|csv
14,scriptparsetree,scripts/zm/zm_island/spider_bounce_practice.gsc,1792,0,|zone_source/zm_mod.zone|csv
15,scriptparsetree,scripts/zm/zm_island/zm_island_soft_patch.gsc,1792,0,|zone_source/zm_mod.zone|csv
16,scriptparsetree,scripts/zm/zm_stalingrad/boss_patch.gsc,1784,0,|zone_source/zm_mod.zone|csv
17,scriptparsetree,scripts/zm/zm_stalingrad/challenges_patch.gsc,1800,0,|zone_source/zm_mod.zone|csv
18,scriptparsetree,scripts/zm/zm_stalingrad/gersch_patch.gsc,1784,0,|zone_source/zm_mod.zone|csv
19,scriptparsetree,scripts/zm/zm_stalingrad/ld_skip_patch.gsc,1800,0,|zone_source/zm_mod.zone|csv
20,scriptparsetree,scripts/zm/zm_stalingrad/sophia_patch.gsc,1784,0,|zone_source/zm_mod.zone|csv
21,scriptparsetree,scripts/zm/zm_stalingrad/zm_stalingrad_soft_patch.gsc,1808,0,|zone_source/zm_mod.zone|csv
22,scriptparsetree,scripts/zm/zm_genesis/arnies_patch.gsc,1776,0,|zone_source/zm_mod.zone|csv
23,scriptparsetree,scripts/zm/zm_genesis/basketball_patch.gsc,1800,0,|zone_source/zm_mod.zone|csv
24,scriptparsetree,scripts/zm/zm_genesis/bones_patch.gsc,1784,0,|zone_source/zm_mod.zone|csv
25,scriptparsetree,scripts/zm/zm_genesis/boss_one_patch.gsc,1792,0,|zone_source/zm_mod.zone|csv
26,scriptparsetree,scripts/zm/zm_genesis/boss_two_patch.gsc,1792,0,|zone_source/zm_mod.zone|csv
27,scriptparsetree,scripts/zm/zm_genesis/eggs_patch.gsc,1792,0,|zone_source/zm_mod.zone|csv
28,scriptparsetree,scripts/zm/zm_genesis/zm_genesis_soft_patch.gsc,1800,0,|zone_source/zm_mod.zone|csv
29,scriptparsetree,scripts/zm/zm_cosmodrome/lander_skip_practice.gsc,1800,0,|zone_source/zm_mod.zone|csv
30,scriptparsetree,scripts/zm/zm_cosmodrome/zm_cosmodrome_soft_patch.gsc,1824,0,|zone_source/zm_mod.zone|csv
31,scriptparsetree,scripts/zm/zm_temple/coop_tiles_patch.gsc,1776,0,|zone_source/zm_mod.zone|csv
32,scriptparsetree,scripts/zm/zm_temple/zm_temple_soft_patch.gsc,1800,0,|zone_source/zm_mod.zone|csv
33,scriptparsetree,scripts/zm/zm_moon/simon_says_patch.gsc,1784,0,|zone_source/zm_mod.zone|csv
34,scriptparsetree,scripts/zm/zm_moon/zm_moon_soft_patch.gsc,1792,0,|zone_source/zm_mod.zone|csv
35,scriptparsetree,scripts/zm/zm_tomb/ending_patch.gsc,1792,0,|zone_source/zm_mod.zone|csv
36,scriptparsetree,scripts/zm/zm_tomb/lightning_parts_patch.gsc,1800,0,|zone_source/zm_mod.zone|csv
37,scriptparsetree,scripts/zm/zm_tomb/self_med_patch.gsc,1784,0,|zone_source/zm_mod.zone|csv
38,scriptparsetree,scripts/zm/zm_tomb/zm_tomb_soft_patch.gsc,1792,0,|zone_source/zm_mod.zone|csv
39,scriptparsetree,scripts/zm/zm_common/pap_patch.gsc,7650,0,|zone_source/zm_mod.zone|csv
40,scriptparsetree,scripts/zm/zm_common/song_patch.gsc,8212,0,|zone_source/zm_mod.zone|csv
41,scriptparsetree,scripts/zm/zm_common/common_functions.gsc,2408,0,|zone_source/zm_mod.zone|csv
42,rawfile,ui/uieditor/widgets/startmenu/startmenu_options.lua,22087,0,|zone_source/zm_mod.zone|csv
43,rawfile,ui/uieditor/widgets/startmenu/startmenu_custom.lua,6664,0,|zone_source/zm_mod.zone|csv
44,rawfile,ui/uieditor/widgets/startmenu/addallinonecommands.lua,7063,0,|zone_source/zm_mod.zone|csv
45,rawfile,ui/uieditor/widgets/pc/startmenu/dropdown/optiondropdown.lua,15506,0,|zone_source/zm_mod.zone|csv
46,rawfile,ui/uieditor/widgets/pc/utility/optioninfowidget.lua,3124,0,|zone_source/zm_mod.zone|csv
47,rawfile,dummy.cfg,26,0,|zone_source/zm_mod.zone|csv
48,keyvaluepairs,zm_mod,1114,0,||assetlist
49,bgcache,zm_mod,529,0,||assetlist
50,assetlist,,768,0,
